subject_id,title,title_other_text,years,institution_type,country,lab_size_total,collaboration,research_area,research_area_text,collect_data_av,collect_data_demographics,collect_data_clinical,collect_data_scales_quantitative,collect_data_scales_qualitative,collect_data_behavioral,collect_data_qualitative,collect_data_neurpsych,collect_data_neuroimaging,collect_data_writing,collect_data_physiology,collect_data_genetic,collect_data_eye_tracking,collect_data_other,collect_data_other_text,analyze_tools_use_excel,analyze_tools_use_jasp,analyze_tools_use_jamovi,analyze_tools_use_lisrel,analyze_tools_use_literate,analyze_tools_use_matlab,analyze_tools_use_mplus,analyze_tools_use_python,analyze_tools_use_sas,analyze_tools_use_spss,analyze_tools_use_stata,analyze_tools_use_systat,analyze_tools_use_r,analyze_tools_use_other,analyze_tools_use_no_tools,analyze_tools_use_other_text,analyze_code,analyze_code_shared,analyze_docs_lab,analyze_docs_others
167,"Professor (US), Reader (UK), or equivalent",,23,Predominantly research focused university or college, United States of America,8,2,Industrial/Organizational Psychology,,,TRUE,,TRUE,,TRUE,,,,,,,,,,TRUE,,,,,,,,,,,,TRUE,,,,"Yes, I primarily adapt code written by others.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
168,Graduate Student,,8,Predominantly research focused university or college, United States of America,13,1,Social and Personality Psychology,,,,,TRUE,,TRUE,,,,,TRUE,,,,,,,TRUE,,,,TRUE,,,TRUE,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
169,Graduate Student,,8,Predominantly research focused university or college, United States of America,16,1,Social and Personality Psychology,,,TRUE,,TRUE,,TRUE,,,,,TRUE,,,TRUE,"wearable devices (e.g., Fitbit)",,,,,,,,,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
170,Project Coordinator or Lab Manager,,23,Medical school or health sciences center, United States of America,9,13,Other (Please describe),Pediatric Psychology,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,TRUE,,,,TRUE,,,,,,,,,TRUE,,,,,,,"Yes, I primarily create my own code.",TRUE,No ,Im not sure.
171,Post-Doctoral Fellow,,8,Predominantly research focused university or college, United States of America,14,7,Developmental Psychology,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,,,,,,,,TRUE,,,,,,,,,TRUE,,,TRUE,,,,No,TRUE,No ,Im not sure.
172,Post-Doctoral Fellow,,19,Equally research/teaching focused university or college, Germany,48,2,Cognitive Psychology,,TRUE,TRUE,,TRUE,TRUE,TRUE,,TRUE,,,,,TRUE,,,TRUE,,,,,,,,,TRUE,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
173,Graduate Student,,7,Equally research/teaching focused university or college, United States of America,4,2,Industrial/Organizational Psychology,,,TRUE,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
175,Graduate Student,,5,Predominantly research focused university or college, United States of America,10,1,Other (Please describe),Behavioral Genetics,,TRUE,TRUE,TRUE,,TRUE,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,TRUE,TRUE,,OpenMx,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
176,Post-Doctoral Fellow,,10,Medical school or health sciences center, United States of America,6,2,Social and Personality Psychology,,,TRUE,,TRUE,TRUE,TRUE,,,,,,,,,,TRUE,TRUE,TRUE,,,TRUE,,,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
177,"Professor (US), Reader (UK), or equivalent",,25,Predominantly research focused university or college, Canada,11,2,Developmental Psychology,,TRUE,TRUE,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,No,TRUE,No ,Someone could recreate my data analysis but not cleaning/coding steps.
178,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,15,Predominantly research focused university or college, United States of America,24,5,Developmental Psychology,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,,,,,,,,TRUE,,,,,,TRUE,,,TRUE,,,TRUE,TRUE,,"NVIVO, LIWC","Yes, I primarily adapt code written by others.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
179,Adjunct Professor or other non-tenure-track faculty,,10,Predominantly research focused university or college, Germany,5,1,Cognitive Neuroscience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
180,Graduate Student,,7,Predominantly research focused university or college, France,0,2,Clinical Psychology,,,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,Not applicable,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
181,Graduate Student,,7,Predominantly research focused university or college, United States of America,15,0,Biopsychology or Behavioral Neuroscience,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,,,,,,,,,TRUE,,TRUE,,,,,,,,,"Yes, I primarily create my own code.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
182,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,20,Predominantly research focused university or college, United States of America,7,1,Cognitive Psychology,,,TRUE,,,,TRUE,,,,,,,TRUE,,,TRUE,,,,,,,,,TRUE,,,,,,,"Yes, I primarily create my own code.",TRUE,No ,No. I would have to be present.
183,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,15,Equally research/teaching focused university or college, United Kingdom of Great Britain and Northern Ireland,8,6,Cognitive Neuroscience,,,TRUE,,TRUE,,TRUE,,TRUE,TRUE,,,,,,,TRUE,,,,,TRUE,,,,TRUE,,,,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,Someone could recreate my data analysis but not cleaning/coding steps.
184,Post-Doctoral Fellow,,10,Predominantly research focused university or college, United States of America,21,2,Developmental Psychology,,TRUE,,,TRUE,,TRUE,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
185,"Assistant Professor (US), Lecturer (UK), or equivalent",,13,Equally research/teaching focused university or college, United States of America,3,4,Industrial/Organizational Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
186,"Assistant Professor (US), Lecturer (UK), or equivalent",,18,Predominantly research focused university or college, United States of America,8,3,Developmental Psychology,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,,,,,,,,,,,,,,TRUE,TRUE,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,Yes,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
187,"Assistant Professor (US), Lecturer (UK), or equivalent",,16,Government agency or research center, United States of America,6,1,Clinical Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
188,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,19,Predominantly research focused university or college, United States of America,16,4,Social and Personality Psychology,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,,TRUE,,,TRUE,,,,,,TRUE,,,TRUE,,,,,,,No,TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
189,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,13,Predominantly research focused university or college, United States of America,1,2,Industrial/Organizational Psychology,,,,,TRUE,,,,,,,,,,,,TRUE,,,,,,TRUE,,,TRUE,,,,TRUE,,HLM,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,Not applicable,Im not sure.
190,"Assistant Professor (US), Lecturer (UK), or equivalent",,13,Predominantly teaching focused university or college, United Kingdom of Great Britain and Northern Ireland,8,5,Cognitive Neuroscience,,,TRUE,,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,0,,
191,"Assistant Professor (US), Lecturer (UK), or equivalent",,13,Predominantly research focused university or college, United States of America,6,2,Cognitive Neuroscience,,,TRUE,TRUE,TRUE,,TRUE,,,TRUE,,TRUE,,,,,,,,,,TRUE,,,,TRUE,,,,TRUE,,"AFNI, SPM","Yes, I primarily adapt code written by others.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
192,Post-Doctoral Fellow,,13,Predominantly research focused university or college, United States of America,28,2,Developmental Psychology,,TRUE,TRUE,,TRUE,,TRUE,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,Someone could recreate my cleaning/coding but not analysis steps.
193,Post-Doctoral Fellow,,5,Predominantly research focused university or college, United States of America,7,2,Cognitive Neuroscience,,,TRUE,,TRUE,,TRUE,,,,,,,TRUE,,,,,,,,TRUE,,TRUE,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
195,Graduate Student,,8,Predominantly research focused university or college, United States of America,16,0,Biopsychology or Behavioral Neuroscience,,TRUE,TRUE,,TRUE,,TRUE,,,TRUE,,,,,,,TRUE,,,,,,,,,TRUE,,,,,,,No,TRUE,Yes,Someone could recreate my data analysis but not cleaning/coding steps.
196,"Assistant Professor (US), Lecturer (UK), or equivalent",,15,Predominantly research focused university or college, United States of America,27,3,Clinical Psychology,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,,,,,,,TRUE,,,,,TRUE,TRUE,,,TRUE,,,,,,,No,TRUE,Yes,Im not sure.
197,Graduate Student,,9,Predominantly research focused university or college, United States of America,0,0,Developmental Psychology,,TRUE,TRUE,,TRUE,,TRUE,,TRUE,,,TRUE,,TRUE,,,TRUE,,,,,,,,,TRUE,,,,,,,No,TRUE,No ,No. I would have to be present.
198,"Professor (US), Reader (UK), or equivalent",,55,Equally research/teaching focused university or college, Israel,101,2,Cognitive Psychology,,TRUE,TRUE,,TRUE,,TRUE,TRUE,TRUE,,,,,TRUE,,,TRUE,,,,,,,,TRUE,TRUE,,,,,,,"Yes, I primarily create my own code.",TRUE,Yes,Someone could recreate my data analysis but not cleaning/coding steps.
199,"Assistant Professor (US), Lecturer (UK), or equivalent",,12,Predominantly teaching focused university or college, United States of America,3,0,Cognitive Neuroscience,,,TRUE,,TRUE,,TRUE,,,TRUE,,,,,,,TRUE,,,,,TRUE,,,,TRUE,,,,,,,"Yes, I primarily create my own code.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
200,Graduate Student,,9,Predominantly research focused university or college, United States of America,2,0,Developmental Psychology,,TRUE,TRUE,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,"Yes, I primarily create my own code.",TRUE,Not applicable,Someone could recreate my data analysis but not cleaning/coding steps.
201,Research Associate/Scientist,,10,Non-profit organization, United States of America,28,5,Social and Personality Psychology,,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,,,,,,,,TRUE,,,,,,,,,TRUE,,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,Not applicable,Someone could recreate my data analysis but not cleaning/coding steps.
202,"Professor (US), Reader (UK), or equivalent",,48,Medical school or health sciences center, United States of America,2,0,Clinical Psychology,,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,No. I would have to be present.
203,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,18,Predominantly research focused university or college, Canada,19,5,Developmental Psychology,,TRUE,TRUE,,TRUE,TRUE,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,Yes,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
204,Graduate Student,,7,Predominantly research focused university or college, United States of America,17,0,Cognitive Psychology,,,TRUE,,,TRUE,TRUE,,,,,,,,,,,,,,,,,TRUE,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,No ,Someone could recreate my data analysis but not cleaning/coding steps.
205,"Professor (US), Reader (UK), or equivalent",,23,Predominantly research focused university or college, Poland,29,5,Social and Personality Psychology,,,TRUE,TRUE,,,TRUE,TRUE,,TRUE,,TRUE,,TRUE,,,,,,,,,,TRUE,,TRUE,TRUE,,TRUE,,,,"Yes, I primarily adapt code written by others.",TRUE,Yes,Someone could recreate my data analysis but not cleaning/coding steps.
206,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,16,Predominantly research focused university or college, United States of America,16,1,Other (Please describe),Correctional psychology,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,TRUE,criminal justice records,,,,,,,,,,TRUE,,,,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,Yes,Someone could recreate my data analysis but not cleaning/coding steps.
207,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,26,Predominantly research focused university or college, United States of America,14,3,Other (Please describe),developmental neuroscience,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,,,TRUE,,,,,TRUE,,,,TRUE,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,No ,No. I would have to be present.
208,"Assistant Professor (US), Lecturer (UK), or equivalent",,13,Predominantly research focused university or college, United States of America,19,4,Social and Personality Psychology,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,,,,TRUE,,,,,,TRUE,,,TRUE,TRUE,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,Someone could recreate my data analysis but not cleaning/coding steps.
209,"Assistant Professor (US), Lecturer (UK), or equivalent",,13,Equally research/teaching focused university or college, United States of America,8,1,Social and Personality Psychology,,TRUE,TRUE,,TRUE,,,,,,,TRUE,,,,,TRUE,,,,,,TRUE,,TRUE,TRUE,TRUE,,,,,,"Yes, I primarily create my own code.",TRUE,No ,No. I would have to be present.
210,"Assistant Professor (US), Lecturer (UK), or equivalent",,17,Medical school or health sciences center, United States of America,7,4,Clinical Psychology,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,,,,,TRUE,,,,,,TRUE,,,TRUE,,,,,,,"Yes, I primarily create my own code.",TRUE,Yes,Im not sure.
211,"Assistant Professor (US), Lecturer (UK), or equivalent",,17,Equally research/teaching focused university or college, Canada,22,4,Biopsychology or Behavioral Neuroscience,,,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,,,,,,,TRUE,,,,,,,"Yes, I primarily adapt code written by others.",TRUE,Yes,No. I would have to be present.
212,Post-Doctoral Fellow,,10,Medical school or health sciences center, United States of America,16,8,Biopsychology or Behavioral Neuroscience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
213,"Assistant Professor (US), Lecturer (UK), or equivalent",,12,Government agency or research center," Korea, Republic of",6,1,Cognitive Neuroscience,,,TRUE,,,,TRUE,,,TRUE,,,,TRUE,,,TRUE,TRUE,TRUE,,,TRUE,,,,TRUE,,,,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,Yes,Someone could recreate my cleaning/coding but not analysis steps.
214,Graduate Student,,6,Predominantly research focused university or college, United States of America,17,2,Social and Personality Psychology,,,TRUE,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
215,"Professor (US), Reader (UK), or equivalent",,40,Equally research/teaching focused university or college, United Kingdom of Great Britain and Northern Ireland,6,2,Developmental Psychology,,TRUE,TRUE,,,TRUE,,TRUE,,,,,,,,,TRUE,,,,,,,,,,,,,,,,No,TRUE,Not applicable,"No. Another researcher could not do this, even if I were present."
216,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,20,Predominantly teaching focused university or college, United States of America,2,0,Cognitive Psychology,,,TRUE,,TRUE,,TRUE,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,No ,No. I would have to be present.
217,"Professor (US), Reader (UK), or equivalent",,20,Predominantly research focused university or college, United Kingdom of Great Britain and Northern Ireland,12,3,Clinical Psychology,,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,,,,,,,TRUE,,TRUE,,,,,,,TRUE,,,TRUE,,,,"Yes, I primarily adapt code written by others.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
218,"Professor (US), Reader (UK), or equivalent",,30,Predominantly research focused university or college, United States of America,16,6,Developmental Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
219,"Assistant Professor (US), Lecturer (UK), or equivalent",,20,Equally research/teaching focused university or college, Portugal,9,2,Social and Personality Psychology,,,TRUE,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,No,TRUE,Yes,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
220,"Professor (US), Reader (UK), or equivalent",,17,Equally research/teaching focused university or college, Brazil,12,3,Developmental Psychology,,,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,,,,,,,,,,,,,TRUE,,,TRUE,,,,,,,"Yes, I primarily adapt code written by others.",TRUE,No ,Im not sure.
221,Post-Doctoral Fellow,,12,Predominantly research focused university or college, Canada,10,2,Cognitive Neuroscience,,,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,,TRUE,,,,,TRUE,,,,,,,,,TRUE,,,TRUE,,,,"Yes, I primarily adapt code written by others.",TRUE,No ,Someone could recreate my cleaning/coding but not analysis steps.
222,Other (Please specify),Senior Researcher,44,Non-profit organization, United States of America,180,1,Social and Personality Psychology,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,"Others analyze data on my behalf, using Stata and MPlus usually","Yes, I use both code I have created myself and adapt code written by others.",TRUE,Yes,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
223,Post-Doctoral Fellow,,11,Equally research/teaching focused university or college, Germany,22,3,Clinical Psychology,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,TRUE,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
224,Post-Doctoral Fellow,,13,Equally research/teaching focused university or college, Spain,9,2,Cognitive Psychology,,TRUE,TRUE,,,,TRUE,,,TRUE,,TRUE,,TRUE,,,TRUE,TRUE,,,,TRUE,,,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
225,"Assistant Professor (US), Lecturer (UK), or equivalent",,15,Equally research/teaching focused university or college, United Kingdom of Great Britain and Northern Ireland,30,3,Developmental Psychology,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,,,,,TRUE,,TRUE,,TRUE,,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,Yes,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
226,Post-Doctoral Fellow,,9,Predominantly research focused university or college, United States of America,6,4,Social and Personality Psychology,,,TRUE,,TRUE,TRUE,,,,,,TRUE,,,,,TRUE,,,,,,,,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,Yes,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
227,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,20,Predominantly teaching focused university or college, Canada,3,3,Developmental Psychology,,TRUE,TRUE,,TRUE,TRUE,TRUE,,,,,,,,,,TRUE,TRUE,,,,TRUE,,,,TRUE,,,,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,Yes,Someone could recreate my cleaning/coding but not analysis steps.
228,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,18,Predominantly research focused university or college, Canada,10,4,Cognitive Neuroscience,,TRUE,TRUE,TRUE,TRUE,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,Cerebrospinal fluid,,,,,,TRUE,,,,TRUE,,,,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
229,Post-Doctoral Fellow,,7,Predominantly research focused university or college, Germany,31,4,Cognitive Psychology,,,TRUE,,TRUE,,TRUE,,,TRUE,,TRUE,,TRUE,,,,,,,,,,,,TRUE,,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
230,Post-Doctoral Fellow,,15,Government agency or research center, Netherlands,23,1,Cognitive Psychology,,TRUE,TRUE,,TRUE,,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
231,"Professor (US), Reader (UK), or equivalent",,25,Predominantly research focused university or college, United Kingdom of Great Britain and Northern Ireland,10,5,Cognitive Psychology,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,TRUE,,TRUE,,,,,,TRUE,,,TRUE,TRUE,,JMP,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,No. I would have to be present.
232,Graduate Student,,8,Predominantly research focused university or college, United States of America,18,0,Clinical Psychology,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,,,,,,,,,,,,TRUE,TRUE,,,,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
233,Post-Doctoral Fellow,,15,Equally research/teaching focused university or college, Germany,18,1,Other (Please describe),Psychophysics,,TRUE,,,,TRUE,,,,,,,TRUE,,,,TRUE,,,TRUE,,,TRUE,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,Yes,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
234,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,20,Equally research/teaching focused university or college, United States of America,17,6,Social and Personality Psychology,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,,TRUE,,,,TRUE,"institutional data (e.g., student grades)",,,,,,,TRUE,,,TRUE,,,,,,,Im not sure.,TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
235,Graduate Student,,5,Equally research/teaching focused university or college, United Kingdom of Great Britain and Northern Ireland,7,0,Other (Please describe),Psycholinguistics,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
236,"Professor (US), Reader (UK), or equivalent",,25,Equally research/teaching focused university or college, Australia,10,0,Cognitive Psychology,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,TRUE,TRUE,,,,,,,,TRUE,,,,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
237,Graduate Student,,5,Predominantly research focused university or college, United States of America,8,0,Cognitive Psychology,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,,,TRUE,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,No ,No. I would have to be present.
238,Research Associate/Scientist,,8,Equally research/teaching focused university or college, Austria,9,1,Clinical Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
239,Research Associate/Scientist,,12,Predominantly research focused university or college, Indonesia,6,0,Social and Personality Psychology,,,TRUE,,TRUE,,TRUE,,,,,,,,,,,,TRUE,,,,,,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
240,"Assistant Professor (US), Lecturer (UK), or equivalent",,11,Equally research/teaching focused university or college, Canada,8,1,Clinical Psychology,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
241,"Assistant Professor (US), Lecturer (UK), or equivalent",,13,Medical school or health sciences center, United States of America,0,4,Clinical Psychology,,,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,TRUE,,,,,,,,,TRUE,,,,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,Not applicable,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
242,Post-Doctoral Fellow,,8,Medical school or health sciences center, United States of America,5,2,Social and Personality Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
243,"Assistant Professor (US), Lecturer (UK), or equivalent",,13,Predominantly research focused university or college, United Kingdom of Great Britain and Northern Ireland,6,10,Cognitive Psychology,,,TRUE,,TRUE,,TRUE,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,Yes,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
244,Research Associate/Scientist,,20,Government agency or research center, United States of America,20,0,Industrial/Organizational Psychology,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,,TRUE,,,,,,TRUE,,,,,,,,TRUE,TRUE,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,Yes,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
245,Graduate Student,,5,Equally research/teaching focused university or college, United States of America,11,2,Social and Personality Psychology,,,TRUE,,TRUE,TRUE,,,,,,,,,,,TRUE,,,,,,,,,TRUE,,,,,,,No,TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
246,"Assistant Professor (US), Lecturer (UK), or equivalent",,5,Predominantly teaching focused university or college, United States of America,5,3,Educational Psychology,,TRUE,TRUE,TRUE,TRUE,,TRUE,,TRUE,,,,,,,,TRUE,,TRUE,,,,TRUE,,,TRUE,,,,TRUE,,GraphPad,No,TRUE,Yes,Someone could recreate my data analysis but not cleaning/coding steps.
247,Graduate Student,,4,Predominantly research focused university or college, Netherlands,0,0,Industrial/Organizational Psychology,,,TRUE,TRUE,,,TRUE,,,,TRUE,,,,,,,TRUE,,,,,TRUE,,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,Not applicable,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
248,"Assistant Professor (US), Lecturer (UK), or equivalent",,15,Predominantly teaching focused university or college, United States of America,0,,Social and Personality Psychology,,,TRUE,,TRUE,TRUE,TRUE,,,,,,,,,,TRUE,,,,,,,,,TRUE,,,,,,,"Yes, I primarily create my own code.",TRUE,Not applicable,No. I would have to be present.
249,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,25,Predominantly research focused university or college, Sweden,1,2,Social and Personality Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
250,Post-Doctoral Fellow,,13,Predominantly research focused university or college, United States of America,35,3,Cognitive Neuroscience,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
251,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,11,Predominantly teaching focused university or college, United States of America,16,100,Cognitive Psychology,,,TRUE,,TRUE,,TRUE,,,TRUE,,,,TRUE,,,TRUE,,,,,TRUE,,,,TRUE,,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
